organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Behind-the-Scenes: Seahorse,$80 Members | $95 General Public — Aquarium admission is included in the price. Tickets must be purchased at least 1 hour prior to start time.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/behind-scenes-seahorse,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Seadragon 101,Join an educator to explore more about these nearly mythical creatures and learn about the discoveries we've made about such unique and remarkable animals.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/seadragon-101,event,sitemap-filtered,,,2026-04-07T16:22:52-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Penguin Feeding,"Watch our penguins waddle, swim and eat and find out how our husbandry team cares for them during this daily feeding event.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/penguin-feeding,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Open Ocean Feeding,Join us for a feeding of our Open Ocean habitat and discover how unique adaptations help these animals survive in this diverse and dynamic environment.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/open-ocean-feeding,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Oceans at Night: Sharks,Experience a night that's totally jaw-some during Oceans at Night Sharks! Dive into a world of all things shark-related and discover the allure of these apex predators. 21+ event.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/oceans-night-sharks,event,sitemap-filtered,,,2026-02-18T13:46:42-08:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Tidepooling Adventure,Explore a local tide pool with Birch Aquarium educators and get up close to animals that make their homes in this ever-changing environment! Advanced Registration Required.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/tidepooling-adventure,event,sitemap-filtered,,,2026-01-07T18:40:21-08:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Tide Pool Feeding,Get to know the fascinating creatures that call the intertidal zone home and learn how they survive in such a dynamic and unpredictable environment.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/tide-pool-feeding,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Coral Feeding,Discover our reef residents while an educator reveals the hidden lives of corals!,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/coral-feeding,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Kelp Forest 101,"Discover how we care for a variety of animals in our Giant Kelp Forest like Moray Eels, Horn Sharks and even a Giant Sea Bass!",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/kelp-forest-dive,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Storytime with Seadragons,"Join us for storytime in our seadragon nook, perfect for young ocean enthusiasts! Enjoy an enchanting storybook tale about ocean creatures from around the world.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/storytime-seadragons,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Pier Habitat 101,Discover how scientists at Scripps Pier uncover clues about the climate and study the fascinating ocean animals living on its pilings.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/pier-habitat-101,event,sitemap-filtered,,,2026-04-09T14:15:03-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Reptile Meet and Greet,Meet one of our Animal Ambassadors up close and discover how these incredible animals help inspire conservation action!,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/reptile-meet-greet,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Seadragon Feeding,Join us for a Weedy Seadragon feeding and discover how these masters of disguise become ultimate predators. Learn what makes these extraordinary fish some of the ocean’s most fascinating creatures.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/seadragon-feeding,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Sharks and Rays Feeding,Join an educator to learn more about our Sharks and Rays residents during their feeding session! Discover the diversity in our local San Diego waters and find out what makes our sharks and rays so special.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/sharks-and-rays-feeding,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Sharks & Rays 101,Join an educator to learn more about our Sharks and Rays residents! Discover the diversity in our local San Diego waters and find out what makes our sharks and rays so special.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/sharks-rays-101,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Little Blue Penguins 101,Immerse yourself in the world of Little Blue Penguins and find out what makes this species of penguins so unique! Learn all about our colony and how our husbandry team cares for them during this daily presentation.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/little-blue-penguins-101,event,sitemap-filtered,,,2026-04-09T14:16:30-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Sunset Scripps Pier Walk,Experience Scripps Pier like never before on this exclusive walking tour led by Birch Aquarium! Advanced reservations are required. Participants must be ages 9 and up.,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/sunset-scripps-pier-walk,event,sitemap-filtered,,,2026-03-18T14:42:21-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Birch After Hours,"Looking for the perfect way to wind down after the weekend? Join us for this evening experience featuring discounted tickets and a fun, relaxing vibe!",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/birch-after-hours,event,sitemap-filtered,,,2026-04-04T07:10:01-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Climate Dance Party,"Join Birch Aquarium, Scripps Institution of Oceanography at UC San Diego and Ayana Elizabeth Johnson for a Climate Dance Party celebrating ocean science, climate solutions and a whole lot of joy!",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/climate-dance-party,event,sitemap-filtered,,,2026-04-02T11:01:29-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Charles David Keeling Lecture,"We're excited for our 14th annual Charles David Keeling Lecture — Framing Earth: A Photographer’s Odyssey Toward a New Vision of Planetary Change — with James Balog, Photographer, Author and Environmentalist.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/charles-david-keeling-memorial-lecture,event,sitemap-filtered,,,2026-03-25T13:28:49-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Events,"From holiday celebrations for families to lectures and nighttime events for a 21+ crowd, there is always something happening at Birch Aquarium.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events,event,sitemap-filtered,,,2024-04-30T07:11:41-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Camps and Clubs,"Birch Aquarium is dedicated to providing NGSS-aligned, hands-on programming that connects your students to the ocean, Earth, and atmosphere while developing critical thinking skills.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/learn/camps,camp,sitemap-filtered,,,2026-04-01T14:20:48-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,For Adults,,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/adults,event,sitemap-filtered,,,2026-03-16T12:46:25-07:00,0.44999999999999996
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,All Ages,,,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/all-ages,event,sitemap-filtered,,,2026-02-13T13:38:04-08:00,0.44999999999999996
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Lectures,"Birch Aquarium is dedicated to providing NGSS-aligned, hands-on programming that connects your students to the ocean, Earth, and atmosphere while developing critical thinking skills.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/events/lectures,event,sitemap-filtered,,,2026-03-16T12:46:49-07:00,0.6
Birch Aquarium at Scripps Institution of Oceanography,aquarium.ucsd.edu,Summer Camp FAQs,"Summer Camp PoliciesCamper Age PolicyEnroll the camper according to their age by the start of camp. Our programs are designed for the specified age groupings, and we want to ensure the camper has the best experience possible. Should a camper be registered for the wrong age grouping, we reserve the right to cancel your registration or provide you with an alternate camp, if available.",,,,,,https://www.birchaquariumprograms.com/mainstore?vid=0&cid=1270,https://aquarium.ucsd.edu/learn/camps/camp-faqs,camp,sitemap-filtered,,,2026-02-24T11:18:39-08:00,0.6
